nno_doc_hash,nob_doc_hash,nno_url,nob_url,nno_fulltext,nob_fulltext
e6c13a8761f71bda10930b6bec6fab0a41f2a089,c5517f40d7badac0830d2cd58c1a818a123f992c,https://www.digitalarkivet.no/nn/actors/267/jan-helge-trelsg%C3%A5rd,https://www.digitalarkivet.no/actors/267/jan-helge-trelsg%C3%A5rd,"['Kontaktinformasjon', 'Om Jan Helge Trelsgård', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Kontaktinformasjon', 'Om Jan Helge Trelsgård', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
23380f3f6935f3361a422c06b22179734b1cb014,b5cbdb3e51963a65f7581b282c620d865e10bab0,https://www.digitalarkivet.no/nn/actors/279/john-herstad,https://www.digitalarkivet.no/actors/279/john-herstad,"['John Herstad', 'Nøkkelinformasjon', 'Kontaktinformasjon', 'E-post:', '-', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['John Herstad', 'Nøkkelinformasjon', 'Kontaktinformasjon', 'E-post:', '-', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
27120c882a4895f1ea45fea3e206164ceec5215d,4698d6aa3ddd64a270160fcbfb46708a300bec38,https://www.digitalarkivet.no/nn/actors/301/kevin-questad,https://www.digitalarkivet.no/actors/301/kevin-questad,"['Kontaktinformasjon', 'Om Kevin Questad', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Kontaktinformasjon', 'Om Kevin Questad', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
ba46a687866027ad852ea9a0b889c92c37e7a74f,68050bb25ecc15c915ecdb9cf52992bf4f8cd18b,https://www.digitalarkivet.no/nn/content/about-da,https://www.digitalarkivet.no/nn/content/about-dp,"['Forkortingar i søkbare folketeljingar Registreringsstandard for folketeljingar, HISTFORM, har etablert eit felles sett med forkortingar som ein skal nytte når ein transkriberer folketeljingar.', 'Korrekturmeldingar og merknadar Har du funne feil i transkriberte data i Digitalarkivet, eller har du motstridande opplysingar til det som er registrert? Her får du vite korleis du...', 'Korrekturmeldinger og kommentarer på registrerte kirkebøker fra AMF Publiseringen av registrerte kirkebøker fra AMF har resultert i en stor økning av innsendte korrekturmeldinger.', 'Kontaktinformasjon Vi har ulike kanaler du kan bruke dersom du lurer på noe.', '2021-06-17', 'Videreformidling av skannede dokumenter Ønsker du å bruke kopier av skannede dokumenter du har lastet ned fra Digitalarkivet?', 'Digitale format I Digitalarkivet er arkivkjelder gjort tilgjengelege for brukarane på ulike måtar. Lær meir om våre digitale format her.', 'Personvernerklæring Personvernerklæringa gjer greie for vår handsaming av personopplysningar når du nyttar Arkivverket sine tenester i arkivportalen.no, digitalarkivet.no, arkivverket.no eller kontaktar oss via skjema, nettforum, brev,...', '2018-08-20', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Om Digitalpensjonatet', 'Bidragsyterne, benevnt som aktører, kan være privatpersoner, grupper, foreninger og institusjoner. Digitalarkivet oppretter et rom i Digitalpensjonatet for hver aktør. Hver bidragsyter vil dermed ha sin egen aktørprofil, hvor man også kan se en oversikt over hvilket arbeid som har blitt utført. Hvis du ønsker å publisere ditt arbeid hos oss, ber vi deg om å kontakte Digitalarkivet først. Da får vi en oversikt over hva vi kan forvente å motta, samt gi råd og veiledning for å hindre merarbeid for deg eller oss. Digitalarkivet tilbyr også organiserte dugnader.', 'Ikke alt materiale kan gjøres søkbart på Digitalarkivet. Det er viktig å sette seg inn i regler for hva som kan publiseres åpent på nettet. Sperringsregler ved registrerte historiske dokumenter', 'Krav til materialet', 'Alle som registrerer historiske dokumenter (arkiver) kan selvsagt taste inn informasjonen slik de selv ønsker til eget bruk, men ved publisering i Digitalarkivet må enkelte krav ivaretas: Digitale kilder skal bygge på et arkivstykke (f.eks. en protokoll eller arkivboks), eller en serie fra et arkiv. Man skal ikke konstruere en kilde ved å hente informasjon fra flere steder eller trekke egne slutninger. Den digitale kilden skal heller ikke bare være på et par sider eller som et tekstutdrag fra en kilde. Et viktig prinsipp er at arkivmaterialet skal gjengis bokstavrett, selv om det er åpenbart at arkivmaterialet inneholder feil. For eksempel korrigeres ikke bokstaveringen i personnavn, selv om bokstaveringen ikke stemmer med den personen selv brukte. Registreringen skal gjengi arkivmaterialet slik det er, og tolking og kildekritikk må overlates til brukerne selv.', 'Rettigheter til materialet', 'Som bidragsyter gjennom Digitalpensjonatet godkjenner du at Digitalarkivet har rettighetene til å bruke resultatene av registreringsarbeidet gjennom visningsverktøyene på nettsidene, og kan bli delt med forskere og forfattere. Det betyr at Digitalarkivet også må ha anledning til å gjøre rettelser i det innsendte materialet. Når materialet er oversendt Digitalarkivet kan man ikke trekke dette tilbake.', 'Digitalarkivet har en redaktørrolle i Digitalpensjonatet, og skal se til at materialet er av en slik kvalitet at det er til god nytte for brukerne. Digitalarkivet kan derfor reservere seg mot å publisere en digital kilde dersom materialet er av en slik art at vi ikke ønsker å publisere det på nettsidene våre.', 'Innsending av registreringen', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']"
da4024adaa16f6f06b39e1b91600cf2f89c39d82,71eb61499e20025ab17928c686638b16556de4b3,https://www.digitalarkivet.no/nn/actors/187/falk-liebezeit,https://www.digitalarkivet.no/actors/187/falk-liebezeit,"['Falk Liebezeit', 'Nøkkelinformasjon', 'Kontaktinformasjon', '-', 'Om Falk Liebezeit', 'Falk Liebezeit er arkivar ved byarkivet i Diepholz, Tyskland, men har drevet med slektsgransking i Norge i mer enn 35 år. Morssiden stammer fra Matre. De siste 20 årene har blitt viet familiene i Masfjorden. Han er naturlig nok interessert i relasjoner mellom Nord-Tyskland og Norge. Han har registrert vielser Masfjorden 1851-1864.', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Falk Liebezeit', 'Nøkkelinformasjon', 'Kontaktinformasjon', '-', 'Om Falk Liebezeit', 'Falk Liebezeit er arkivar ved byarkivet i Diepholz, Tyskland, men har drevet med slektsgransking i Norge i mer enn 35 år. Morssiden stammer fra Matre. De siste 20 årene har blitt viet familiene i Masfjorden. Han er naturlig nok interessert i relasjoner mellom Nord-Tyskland og Norge. Han har registrert vielser Masfjorden 1851-1864.', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
570cb4e14349fd5e239113022f4cc326534c4e92,1b81fc6cf15dd56ef7b1bed9b79825dc665569c0,https://www.digitalarkivet.no/nn/actors/497/tore-h-vigerust,https://www.digitalarkivet.no/actors/497/tore-h-vigerust,"['Tore H. Vigerust', 'Nøkkelinformasjon', 'Kontaktinformasjon', '-', 'Om Tore H. Vigerust', 'Tore Hermundsson Vigerust (f.1955 - d. 2010) var historiker og genealog bosatt i Oslo. Han registrerte kilder fra norske kjøpsteder på 1600- og 1700-tallet samt skattemanntall, regnskaper og jordebøker for Østlandet ca 1570-1660', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Tore H. Vigerust', 'Nøkkelinformasjon', 'Kontaktinformasjon', '-', 'Om Tore H. Vigerust', 'Tore Hermundsson Vigerust (f.1955 - d. 2010) var historiker og genealog bosatt i Oslo. Han registrerte kilder fra norske kjøpsteder på 1600- og 1700-tallet samt skattemanntall, regnskaper og jordebøker for Østlandet ca 1570-1660', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
c428732d83bfbb715c0d6e3870057c29cc30070f,414cece334c7dddb9527cccc5670f93202277442,https://www.digitalarkivet.no/nn/actors/489/terje-e-skrolsvik,https://www.digitalarkivet.no/actors/489/terje-e-skrolsvik,"['Terje E Skrolsvik', 'Nøkkelinformasjon', 'Kontaktinformasjon', '-', 'Om Terje E Skrolsvik', 'Terje E. Skrolsvik har registrert faddere for døpte ved Nykirken, i Bergen, i perioden 1700-1750. Han har også laget avskriften til Bergen Bys Matrikkel for 1906-1907 som ligger til grunn for databasen Overgang rode-gatenavn i Bergen. Arne Solli har tilrettelagt databasen for internett.', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Terje E Skrolsvik', 'Nøkkelinformasjon', 'Kontaktinformasjon', '-', 'Om Terje E Skrolsvik', 'Terje E. Skrolsvik har registrert faddere for døpte ved Nykirken, i Bergen, i perioden 1700-1750. Han har også laget avskriften til Bergen Bys Matrikkel for 1906-1907 som ligger til grunn for databasen Overgang rode-gatenavn i Bergen. Arne Solli har tilrettelagt databasen for internett.', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
f9e0577279782236774da0db4fbe399dc3adcac3,4dd330e84c2195f36b27516554e422d40ccd4148,https://www.digitalarkivet.no/nn/actors/145/slekt-og-data-salten-slektshistorielag,https://www.digitalarkivet.no/actors/145/slekt-og-data-salten-slektshistorielag,"['Kontaktinformasjon', 'Om Slekt og Data Salten Slektshistorielag', 'Slekt og Data-Salten Slektshistorielag har tilgang til kilder ved Arkiv i Nordland, slik at hvis noen ønsker å registrere skolelister, vaksinasjonslister, manntall eller andre kilder derfra er det bare å kontakte koordinator. Alle registreringer skal være korrekturlest.', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Kontaktinformasjon', 'Om Slekt og Data Salten Slektshistorielag', 'Slekt og Data-Salten Slektshistorielag har tilgang til kilder ved Arkiv i Nordland, slik at hvis noen ønsker å registrere skolelister, vaksinasjonslister, manntall eller andre kilder derfra er det bare å kontakte koordinator. Alle registreringer skal være korrekturlest.', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
a4dd57fd5cbce57d23ff94a54e21b1deccf1b3e2,a87b37abf6e862c631c017904ff2c000632725e9,https://www.digitalarkivet.no/nn/actors/319/kristian-hunskaar,https://www.digitalarkivet.no/actors/319/kristian-hunskaar,"['Om Kristian Hunskaar', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Om Kristian Hunskaar', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
c7bab5cf08a41d9b3a88eb1e7d20e611d24ad767,50080ec34c4e734c11f196da8de69f59de7de0a4,https://www.digitalarkivet.no/nn/actors/581/stein-owe-haugland,https://www.digitalarkivet.no/actors/581/stein-owe-haugland,"['Stein Owe Haugland', 'Nøkkelinformasjon', 'Kontaktinformasjon', '-', 'Om Stein Owe Haugland', 'Stein Owe Haugland registrere ministerialbøkene for Evje prestegjeld. Prestegjeldet består av Evje, Hornnes, Iveland og Vegusdal sokn. Vegusdal ble siden overført til Herefoss prestegjeld. Fra 1705 til 1816 er det ført kronologisk liste i separate bøker, mens det fra 1816 til 1884 er alle sokn ført i en felles kirkebok. Etter 1884 er det igjen en bok for hvert sokn. Han har konsentrert seg om Evje sokn siden det nå skrives bygdebok for Evje (ferdig ca. 2015).', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Stein Owe Haugland', 'Nøkkelinformasjon', 'Kontaktinformasjon', '-', 'Om Stein Owe Haugland', 'Stein Owe Haugland registrere ministerialbøkene for Evje prestegjeld. Prestegjeldet består av Evje, Hornnes, Iveland og Vegusdal sokn. Vegusdal ble siden overført til Herefoss prestegjeld. Fra 1705 til 1816 er det ført kronologisk liste i separate bøker, mens det fra 1816 til 1884 er alle sokn ført i en felles kirkebok. Etter 1884 er det igjen en bok for hvert sokn. Han har konsentrert seg om Evje sokn siden det nå skrives bygdebok for Evje (ferdig ca. 2015).', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
01ad9b3492fabc9c9aa200f2b416c9320ecbd9f4,545921bd127d472af5facdc95419f75bb53648c7,https://www.digitalarkivet.no/nn/actors/271/jo-rune-ugulen/transcriptions,https://www.digitalarkivet.no/actors/271/jo-rune-ugulen/transcriptions,"['Jo Rune Ugulen', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Jo Rune Ugulen', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
133daa24737f952f52a4ede1aa48a11331cba059,b9c36cb0c0de24fdee1c8a944809437ffb8df2a4,https://www.digitalarkivet.no/nn/actors/149/slekt-og-data-s%C3%B8rtr%C3%B8ndelag,https://www.digitalarkivet.no/actors/149/slekt-og-data-s%C3%B8rtr%C3%B8ndelag,"['Kontaktinformasjon', 'Om Slekt og Data Sør-Trøndelag', 'Slekt og Data-Sør-Trøndelag registrerer kirkebøker fra Sør-Trøndelag. Foreningen deltar i Samarbeidsavtalen mellom Riksarkiven og Slekt og Data, men har likevel eget rom i Digitalpensjonatet for å presentere registreringer som ikke er korrekturlest. Når/hvis en korrekturlesing blir gjennomført, vil materialet bli flyttet over til Digitalarkivet. Jostein Mediaa har registrert kirkebøkene for Domkirken, Ila kirke, Fillan og Røros. Arbeidet er ikke korrekturlest.', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Kontaktinformasjon', 'Om Slekt og Data Sør-Trøndelag', 'Slekt og Data-Sør-Trøndelag registrerer kirkebøker fra Sør-Trøndelag. Foreningen deltar i Samarbeidsavtalen mellom Riksarkiven og Slekt og Data, men har likevel eget rom i Digitalpensjonatet for å presentere registreringer som ikke er korrekturlest. Når/hvis en korrekturlesing blir gjennomført, vil materialet bli flyttet over til Digitalarkivet. Jostein Mediaa har registrert kirkebøkene for Domkirken, Ila kirke, Fillan og Røros. Arbeidet er ikke korrekturlest.', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
7967d025eb513c0b65fcc70a0983fa2c4e6b7303,c142677ec031d8339862393eb2054d133bcd6f73,https://www.digitalarkivet.no/nn/actors/247/ingerkarin-martinsen/transcriptions,https://www.digitalarkivet.no/actors/247/ingerkarin-martinsen/transcriptions,"['Inger-Karin Martinsen', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Inger-Karin Martinsen', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
158377b72d07a131fff6544a54e6192023d918f1,8351394e61298df3a2edb244097c254b142759ba,https://www.digitalarkivet.no/nn/actors/417/p%C3%A5l-andr%C3%A9-j%C3%B8rgensen/transcriptions,https://www.digitalarkivet.no/actors/417/p%C3%A5l-andr%C3%A9-j%C3%B8rgensen/transcriptions,"['Pål André Jørgensen', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Pål André Jørgensen', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
3d05287255f1275f9d36c47c87c7bd1c04a713bd,6e2d6e4bc2b2d731be7c48acd0d9b465fc592e9e,https://www.digitalarkivet.no/nn/actors/109/buskerud-slektshistorielag,https://www.digitalarkivet.no/actors/109/buskerud-slektshistorielag,"['Kontaktinformasjon', 'Om Buskerud slektshistorielag', 'Buskerud slektshistorielag har registrert eiendomsskatten fra 1765 for Modum, samt begravelser fra samme område for perioden 1712-1740. Laget har også registrert dåp i Sandsvær fra 1701 til 1779. For kirkene i Sandsvær er det brukt forkortelser: E = Efteløt H = Hedenstad T = Tuft K = Komnes J = Jondalen', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Kontaktinformasjon', 'Om Buskerud slektshistorielag', 'Buskerud slektshistorielag har registrert eiendomsskatten fra 1765 for Modum, samt begravelser fra samme område for perioden 1712-1740. Laget har også registrert dåp i Sandsvær fra 1701 til 1779. For kirkene i Sandsvær er det brukt forkortelser: E = Efteløt H = Hedenstad T = Tuft K = Komnes J = Jondalen', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
761b0124ca35b2604c57c64b93f5ea35e9074184,2f435c52d47cf47f47e870612ac25a84dcc7aa76,https://www.digitalarkivet.no/nn/actors/183/espen-brataker,https://www.digitalarkivet.no/actors/183/espen-brataker,"['Om Espen Brataker', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Om Espen Brataker', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
efef7e6a7471fc4126fb58a47d58c3a8d9612212,c91116ce39efab54cfe0d9f6d9c8c4fcb66c4c5a,https://www.digitalarkivet.no/nn/actors/61/arne-johan-gjermundsen/transcriptions,https://www.digitalarkivet.no/actors/61/arne-johan-gjermundsen/transcriptions,"['Arne Johan Gjermundsen', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Arne Johan Gjermundsen', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
6998bdbf7527fff4ac1032cfcb5b7d808a61ba45,8fa56f74b3591ab9fe976ba2a210ce45cdc3c3fd,https://www.digitalarkivet.no/nn/content/948/manuell-sladding-av-personnummer,https://www.digitalarkivet.no/content/948/manuell-sladding-av-personnummer,"['Manuell sladding av personnummer', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Manuell sladding av personnummer', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
06434418e632c21241dfa0bc81820de92466407f,794673677d02ccdd8daf432881bed3434bac68f2,https://www.digitalarkivet.no/nn/actors/651/aslak-kittelsen,https://www.digitalarkivet.no/actors/651/aslak-kittelsen,"['Aslak Kittelsen', 'Nøkkelinformasjon', 'Kontaktinformasjon', '-', 'Om Aslak Kittelsen', 'Aslak Kittelsen er bygdebokforfatter i Sørum kommune. I forbindelse med arbeidet sitt vil han transkribere flyttelister for kirkebøkene for Aurskog prestegjeld. Listene blir lagt ut for søk fortløpende etterhvert som dataene sendes til Digitalarkivet.', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Aslak Kittelsen', 'Nøkkelinformasjon', 'Kontaktinformasjon', '-', 'Om Aslak Kittelsen', 'Aslak Kittelsen er bygdebokforfatter i Sørum kommune. I forbindelse med arbeidet sitt vil han transkribere flyttelister for kirkebøkene for Aurskog prestegjeld. Listene blir lagt ut for søk fortløpende etterhvert som dataene sendes til Digitalarkivet.', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
6f16a450ad54e5e80fe23a14b68c9ff6caa7b472,c6ccfe5745ef0c5592f0f7b9c423c11ec61d2bac,https://www.digitalarkivet.no/nn/content/93/arv-og-skiftemateriale,https://www.digitalarkivet.no/content/93/arv-og-skiftemateriale,"['Arv og skiftemateriale', 'Ved dødsfall ble det i mange tilfeller holdt offentlig skifte. På Digitalarkivet finner du skiftemateriale fra hele landet.', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Arv og skiftemateriale', 'Ved dødsfall ble det i mange tilfeller holdt offentlig skifte. På Digitalarkivet finner du skiftemateriale fra hele landet.', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
